Harf;X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;Y1;Y2;Y3;Y4;Y5;Y6;Y7;Y8;Y9;Y10;Y11;Y12;Y13;Y14;Y15;Y16;Y17;Y18;Y19;Y20;Y21
a;97;144;184;198;192;157;163;156;152;125;130;126;125;93;96;99;102;59;66;74;78;197;176;134;90;53;92;60;93;122;90;57;101;133;92;63;108;139;99;70;98;121
a;109;142;173;177;160;155;148;147;151;129;123;129;135;106;100;107;113;82;78;87;92;185;170;138;98;77;99;74;105;115;102;78;119;121;108;91;126;129;115;104;128;133
a;119;143;156;158;164;135;147;146;142;120;134;132;130;106;120;121;121;94;106;111;114;167;151;127;107;91;104;109;127;139;104;114;133;147;108;119;136;148;115;120;133;142
a;116;137;150;154;163;139;143;142;139;124;129;128;127;109;114;117;118;94;100;104;105;164;150;126;106;92;107;93;110;124;108;96;117;133;112;103;124;138;117;106;119;130
a;121;158;188;196;188;153;161;166;167;123;133;142;144;93;106;117;119;63;78;91;94;203;178;129;88;55;87;66;103;128;93;76;120;144;103;87;129;151;117;102;130;147
a;122;155;171;170;174;146;147;146;144;124;127;128;128;104;106;112;115;83;87;96;100;182;159;126;95;72;108;87;110;130;111;93;122;144;117;100;128;148;126;106;125;141
a;130;160;171;171;173;144;154;155;154;126;138;139;138;107;121;125;125;85;101;110;111;185;157;123;96;73;106;87;108;128;110;93;120;143;116;99;127;148;124;105;124;141
a;122;151;166;166;171;145;139;135;136;126;119;119;123;109;102;106;112;92;86;92;98;179;158;128;98;76;111;92;112;131;114;98;124;143;119;107;132;147;125;110;127;139
a;115;155;174;176;173;145;154;159;154;125;136;142;133;104;118;123;113;80;97;104;95;184;160;128;98;75;99;72;100;116;101;75;112;124;106;84;121;131;114;95;120;130
a;103;128;145;150;158;134;144;139;133;119;131;127;122;103;116;115;111;86;100;102;99;165;156;132;110;94;111;105;123;137;109;102;123;138;111;104;125;139;115;109;124;134
a;99;137;166;177;170;150;151;148;146;126;126;127;128;103;103;107;110;80;82;88;90;179;165;138;103;78;104;76;105;121;104;76;113;126;107;85;119;132;113;96;120;130
a;116;142;166;171;167;155;145;142;148;133;121;125;135;113;100;106;118;94;83;89;99;180;169;139;101;73;103;76;105;117;105;80;116;123;108;94;125;131;112;105;126;132
a;121;164;185;189;189;152;170;175;172;131;148;153;151;106;126;132;128;77;101;111;108;192;161;122;90;61;90;60;87;115;92;62;99;130;96;71;110;140;104;79;104;129
a;119;161;193;203;190;156;158;158;157;126;128;133;137;96;99;110;117;66;72;88;94;205;169;129;88;56;95;63;91;119;100;71;109;139;111;85;119;146;125;97;120;141
a;140;168;189;188;166;153;134;133;140;128;107;114;124;105;85;95;109;84;68;78;93;211;172;127;81;53;96;69;98;123;106;83;119;140;118;100;132;151;130;114;137;153
a;106;136;164;175;172;148;151;146;144;125;128;127;125;105;106;108;107;83;85;90;90;181;165;133;100;75;103;81;112;114;101;82;116;113;105;85;115;114;108;98;116;118
a;120;163;187;188;205;147;157;157;151;117;126;133;126;88;96;108;103;57;65;82;83;206;171;120;77;49;91;59;101;117;96;66;113;123;106;76;120;132;120;93;122;135
a;114;130;145;152;155;133;145;145;141;123;136;135;132;112;127;125;121;102;117;116;113;157;149;130;114;100;107;102;117;129;106;106;125;136;108;110;128;138;112;114;126;133
a;129;160;172;168;169;146;146;150;151;124;124;132;136;104;104;117;123;84;86;99;106;183;162;126;94;70;104;84;111;129;109;88;121;139;118;102;133;149;130;115;136;147
a;120;163;187;188;205;147;157;157;151;117;126;133;126;88;96;108;103;57;65;82;83;206;171;120;77;49;91;59;101;117;96;66;113;123;106;76;120;132;120;93;122;135
a;114;140;156;160;159;142;148;147;143;128;134;133;130;113;120;121;118;96;106;108;106;163;152;130;109;93;111;96;115;126;110;95;118;128;112;97;120;132;116;103;119;129
a;82;100;113;121;129;106;106;102;100;96;95;93;92;86;85;85;85;76;76;77;79;149;143;129;116;108;119;110;120;129;118;109;122;132;120;111;123;132;122;115;124;130
a;116;137;150;154;163;139;143;142;139;124;129;128;127;109;114;117;118;94;100;104;105;164;150;126;106;92;107;93;110;124;108;96;117;133;112;103;124;138;117;106;119;130
a;106;132;158;170;161;143;157;150;142;124;139;134;129;105;119;118;112;87;101;103;98;168;158;138;115;98;93;90;115;118;89;91;122;119;91;98;125;123;96;102;121;122
a;102;149;177;186;178;148;160;157;148;125;137;133;125;100;113;112;105;71;87;93;89;185;165;135;102;73;101;72;99;123;97;68;103;126;97;68;104;125;100;74;98;116
b;124;140;153;150;138;148;149;148;146;133;134;133;132;120;120;120;120;106;105;106;107;182;174;160;147;141;127;107;95;85;125;103;90;78;129;108;96;85;137;121;112;103
b;100;134;153;134;110;155;165;167;169;134;144;149;154;112;120;126;132;88;93;98;104;202;188;164;142;136;135;107;88;73;128;96;75;57;128;98;79;63;132;110;96;84
b;121;160;185;163;130;164;164;161;157;132;131;129;126;104;100;99;99;76;74;75;76;226;205;164;131;125;115;74;50;30;114;68;41;20;122;80;55;34;139;103;83;64
b;126;146;156;142;127;149;151;151;150;133;135;136;136;118;118;119;120;103;102;103;104;184;172;152;139;139;128;106;92;81;126;103;88;76;129;107;94;83;136;118;107;97
b;106;120;129;123;115;128;131;131;131;119;122;124;125;110;113;115;117;101;103;105;107;160;154;143;131;127;130;115;105;96;128;111;100;92;128;113;103;96;131;119;112;106
b;123;152;166;151;130;156;158;157;155;132;134;133;133;111;112;113;114;89;89;90;91;207;185;158;137;126;126;93;73;57;124;87;65;49;128;96;76;60;138;112;97;84
b;121;162;193;180;155;162;164;157;149;129;129;125;120;99;97;96;94;69;66;67;70;228;206;172;140;121;119;78;55;35;120;74;48;26;129;86;63;44;147;114;94;76
b;128;160;170;139;110;161;159;155;152;136;132;128;127;114;108;108;107;92;87;87;87;207;182;150;131;132;121;91;75;63;121;89;70;54;128;97;80;65;139;116;102;88
b;114;130;141;145;136;126;127;128;129;118;120;120;120;109;112;113;113;100;102;105;106;177;172;157;143;138;131;110;97;86;130;108;92;78;132;111;96;83;137;119;108;98
b;128;161;176;158;137;154;151;145;141;131;126;121;118;111;105;100;98;90;84;83;83;204;172;140;115;109;115;86;69;52;117;85;65;46;125;94;74;56;138;113;97;81
b;123;154;170;152;126;154;153;149;144;130;129;126;123;108;106;106;106;86;84;86;88;209;186;156;132;129;119;83;62;45;119;79;55;37;125;89;68;51;136;108;92;77
b;119;136;147;147;143;142;149;151;152;131;136;139;141;120;123;126;129;107;109;111;114;166;161;150;138;128;129;113;103;95;126;108;97;88;126;110;100;93;129;116;110;105
b;115;138;152;139;122;145;148;148;146;131;134;134;133;119;120;121;121;105;107;109;110;183;173;152;134;131;132;109;95;84;129;103;88;77;129;106;92;81;132;113;102;92
b;120;153;164;134;104;164;164;160;155;139;138;136;135;117;114;115;115;94;93;95;97;204;182;151;126;127;122;91;77;64;119;88;71;56;122;92;77;67;130;107;96;87
b;121;147;151;125;102;161;158;156;155;137;134;133;136;116;114;114;118;95;94;95;100;207;177;148;129;124;125;94;78;64;123;91;73;58;126;96;81;71;133;112;101;94
b;127;157;169;143;118;153;151;144;137;131;128;124;120;113;108;107;104;94;91;91;90;200;179;149;128;130;122;93;78;67;122;92;73;59;127;98;80;66;135;111;97;85
b;109;150;166;150;125;148;153;152;150;128;131;130;130;110;110;110;111;90;89;90;92;208;181;153;129;127;129;100;83;68;126;94;73;55;129;99;78;61;136;110;94;79
b;112;153;164;153;133;144;147;148;146;126;128;128;128;110;110;111;110;92;93;93;92;204;176;149;129;125;129;101;85;72;127;95;74;59;128;99;79;63;133;108;93;80
